RaceId,PoolLength,Date,RaceEventDistance,RaceEventIsRelay,RaceEventName,RaceEventSwimmingStyleName,AthleteName,AthleteGenderName,CompetitionName,PhaseName,RaceTime,SeasonId,CourseType,season_best_so_far,comparison_time,comparison_source,pct_from_season_best,is_new_season_best,prior_season_best
d46847ef-49dd-4f65-8a1a-2fd841c15b76,50,2023-04-04,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,Heat,62.35,2022_23,LC,61.95,61.95,current_season,100.6456820016142,False,
4bbca746-30d6-4a5e-8d26-6ea37bb67ce3,50,2023-05-27,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Glasgow International,Final,64.11,2022_23,LC,61.95,61.95,current_season,103.48668280871671,False,
0a5a4b0e-e8c2-45ba-9c0d-68fe84ecef1b,50,2023-06-08,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Time Trial,Time Trial,63.47,2022_23,LC,61.95,61.95,current_season,102.45359160613397,False,
2b424c4c-2029-44f9-bae6-ac1fd1f104a3,50,2023-06-30,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Scottish Nationals,Heat,63.26,2022_23,LC,61.95,61.95,current_season,102.11460855528651,False,
a9614aa8-18e0-495f-b45f-6a7712e442fd,50,2023-06-30,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Scottish Nationals,Final,62.99,2022_23,LC,61.95,61.95,current_season,101.67877320419694,False,
192e6e7e-2eda-4ea1-9680-7bde21a780eb,50,2023-07-23,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Heat,62.46,2022_23,LC,61.95,61.95,current_season,100.82324455205811,False,
6cb34f4d-ca15-425a-b9ce-d8a85cb29f71,50,2023-07-23,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Final,61.32,2022_23,LC,61.95,61.95,current_season,98.98305084745762,True,
a749b4ae-9459-47ed-850f-cfe288b981ed,50,2023-12-03,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Rotterdam Qualification Meet,B-Final,62.16,2023_24,LC,,61.32,prior_season,101.36986301369862,False,61.32
8fcdb786-adaf-4546-9892-eaf999466605,50,2024-02-24,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,BUCS Championships,Heat,62.27,2023_24,LC,62.16,62.16,current_season,100.17696267696267,False,61.32
d783dd1d-a25e-4a27-9b8d-4a85ec10010b,50,2024-02-24,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,BUCS Championships,Final,61.83,2023_24,LC,62.16,62.16,current_season,99.46911196911196,True,61.32
51759859-f676-4d72-a0bd-10f5a0b3e350,50,2024-03-09,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,Heat,62.44,2023_24,LC,61.83,61.83,current_season,100.9865760957464,False,61.32
a5c54987-9edc-4444-a61f-dde353e0abb3,50,2024-03-09,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,Final,62.29,2023_24,LC,61.83,61.83,current_season,100.7439754164645,False,61.32
64bf56e0-f9b8-4032-8bcb-d4823d69bf34,50,2024-04-02,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,Heat,61.62,2023_24,LC,61.83,61.83,current_season,99.66035904900534,True,61.32
abe6fb85-4239-4156-8c5c-70501356def0,50,2024-04-02,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,Final,61.28,2023_24,LC,61.62,61.62,current_season,99.44823109380071,True,61.32
d95868b5-2ca7-458a-8b94-cd8298204ff2,50,2024-06-21,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Sette Colli,Heat,63.15,2023_24,LC,61.28,61.28,current_season,103.05156657963445,False,61.32
b3b358f1-cb1f-4094-b305-1ede625cc04c,50,2024-06-28,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Scottish Nationals,Heat,62.97,2023_24,LC,61.28,61.28,current_season,102.75783289817232,False,61.32
c8bb3cef-5505-4a52-8835-83f27f50c006,50,2024-06-28,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Scottish Nationals,Final,63.07,2023_24,LC,61.28,61.28,current_season,102.92101827676241,False,61.32
f26ca664-4263-4c21-99c6-981da5ab948e,50,2024-07-04,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Time Trial,Time Trial,62.34,2023_24,LC,61.28,61.28,current_season,101.72976501305484,False,61.32
cb7d6365-366d-4b46-aef3-91a585bc3bbe,50,2024-07-21,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Final,61.15,2023_24,LC,61.28,61.28,current_season,99.78785900783289,True,61.32
d6cfe8b5-58d6-4668-ab38-298cff63c2f8,50,2024-07-21,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Heat,61.61,2023_24,LC,61.15,61.15,current_season,100.7522485690924,False,61.32
aaf96792-73d3-45ec-8fb9-601b7eeb1e2b,50,2025-01-31,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Time Trial,Time Trial,63.22,2024_25,LC,,61.15,prior_season,103.38511856091579,False,61.15
e9facf30-8eba-4a33-a9f9-d9248e83bad7,50,2025-02-15,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,BUCS Championships,Final,62.88,2024_25,LC,63.22,63.22,current_season,99.46219550775072,True,61.15
4b284d76-34ed-46bd-af91-6c90f1d981a3,50,2025-03-15,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,Final,62.05,2024_25,LC,62.88,62.88,current_season,98.68002544529261,True,61.15
a0eb2787-bd65-4ee0-a6d2-65e516cbc21c,50,2025-03-15,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,Heat,62.77,2024_25,LC,62.05,62.05,current_season,101.16035455278003,False,61.15
e841dc61-de07-498b-b838-6322f9258023,50,2025-03-27,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,Time Trial,Time Trial,61.91,2024_25,LC,62.05,62.05,current_season,99.77437550362612,True,61.15
0dc1e7a4-fdfd-435e-bd67-ed2df36637a6,50,2025-04-15,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,Final,60.93,2024_25,LC,61.91,61.91,current_season,98.41705701825231,True,61.15
5c305145-4254-4c04-a0a1-7214227dd607,50,2025-04-15,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,Heat,61.25,2024_25,LC,60.93,60.93,current_season,100.5251928442475,False,61.15
d91886d9-9a61-460d-8253-1b62df7da284,50,2025-06-28,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,European U23 Championships,Heat,61.77,2024_25,LC,60.93,60.93,current_season,101.3786312161497,False,61.15
83078377-b3e9-4eaf-af79-62b0e57009ef,50,2025-07-20,100,False,100 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Final,61.05,2024_25,LC,60.93,60.93,current_season,100.19694731659281,False,61.15
6cc8d1d7-cc5e-4c23-b8ac-c71afcb69a31,50,2023-04-07,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,Heat,138.46,2022_23,LC,141.48,141.48,current_season,97.86542267458299,True,
b9993169-0c27-44e1-a0e8-54307db1855f,50,2023-04-07,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,B-Final,136.87,2022_23,LC,138.46,138.46,current_season,98.85165390726563,True,
b3b57c6f-d8db-4f99-b803-21b04f9ac169,50,2023-05-28,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,Glasgow International,Final,141.38,2022_23,LC,136.87,136.87,current_season,103.29509753780958,False,
bcdcbfb2-3334-4f61-bccd-4a54aa1a9681,50,2023-07-26,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Final,134.66,2022_23,LC,136.87,136.87,current_season,98.38532914444362,True,
e09006e2-3939-44fd-8bbe-d507388f3c04,50,2023-07-26,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Heat,138.58,2022_23,LC,134.66,134.66,current_season,102.91103519976237,False,
0af40594-352c-4892-8de8-a90e3e0b6aa7,50,2023-12-01,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,Rotterdam Qualification Meet,Heat,140.36,2023_24,LC,,134.66,prior_season,104.232882815981,False,134.66
6ee0e972-a1a8-4b37-b157-1694392fbe99,50,2024-02-25,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,BUCS Championships,Heat,140.83,2023_24,LC,140.36,140.36,current_season,100.33485323453975,False,134.66
c964e8e8-90da-40c5-887e-e1e865ca1681,50,2024-02-25,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,BUCS Championships,Final,138.01,2023_24,LC,140.36,140.36,current_season,98.3257338273012,True,134.66
30050688-6235-48de-aaf5-e20996e2d3c1,50,2024-03-08,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,Heat,140.52,2023_24,LC,138.01,138.01,current_season,101.81870878921819,False,134.66
7581feed-7619-402e-8889-d239ce1d82e8,50,2024-03-08,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,B-Final,138.52,2023_24,LC,138.01,138.01,current_season,100.36953843924354,False,134.66
61f637d8-f1e4-49e0-8ec7-4878b84b1c42,50,2024-04-06,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,Final,134.23,2023_24,LC,138.01,138.01,current_season,97.26106803854793,True,134.66
e7453cd9-e78a-4eba-be81-4940ce720503,50,2024-04-06,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,Heat,136.46,2023_24,LC,134.23,134.23,current_season,101.6613275720778,False,134.66
b161d937-3c34-4e7c-98d6-0c622b978e8b,50,2024-06-29,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,Scottish Nationals,Final,139.77,2023_24,LC,134.23,134.23,current_season,104.12724428220221,False,134.66
eb2700fd-0092-48e3-b900-6dad630f3c0e,50,2024-06-29,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,Scottish Nationals,Heat,139.83,2023_24,LC,134.23,134.23,current_season,104.17194367876034,False,134.66
35f4ad3c-4380-4a78-9636-2a852e75fe75,50,2024-07-24,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Final,134.36,2023_24,LC,134.23,134.23,current_season,100.09684869254268,False,134.66
cb3f05e0-023e-4236-a074-e6cb8ea8dd13,50,2024-07-24,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Heat,139.88,2023_24,LC,134.23,134.23,current_season,104.20919317589212,False,134.66
0af749c0-6377-467e-bfe8-c225ef228d48,50,2025-02-16,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,BUCS Championships,Final,141.08,2024_25,LC,,134.23,prior_season,105.10318110705508,False,134.23
2ac94284-964d-44b1-ab72-20f0ffd11346,50,2025-03-14,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,B-Final,139.15,2024_25,LC,141.08,141.08,current_season,98.63198185426708,True,134.23
8509f6b3-034e-4b48-9e28-307de0b4aab0,50,2025-03-14,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,Heat,141.87,2024_25,LC,139.15,139.15,current_season,101.95472511678045,False,134.23
76856ed3-aaac-4d2e-afa2-f861c2b1c0a9,50,2025-04-19,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,Heat,137.62,2024_25,LC,139.15,139.15,current_season,98.900467121811,True,134.23
a098a3ae-6da6-49b9-a8f8-4e078c2fd234,50,2025-04-19,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,B-Final,135.01,2024_25,LC,137.62,137.62,current_season,98.10347333236447,True,134.23
33d51bf2-b1d4-438f-9421-23c622dfbf6c,50,2025-07-23,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Heat,137.99,2024_25,LC,135.01,135.01,current_season,102.2072439078587,False,134.23
6816ac14-9cc9-440c-9a6c-00b7a4a98c29,50,2025-07-23,200,False,200 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Final,135.63,2024_25,LC,135.01,135.01,current_season,100.45922524257462,False,134.23
dd9e9f40-661f-453f-987e-73eea5a2bc97,50,2023-02-25,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,BUCS Championships,Final,28.57,2022_23,LC,28.75,28.75,current_season,99.37391304347825,True,
8d2f12cd-b010-4e9a-bcb5-c830e50f3594,50,2023-03-12,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,Heat,28.82,2022_23,LC,28.57,28.57,current_season,100.87504375218761,False,
d67b59d2-90db-4697-ba36-75cbe07b7de3,50,2023-03-12,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,Final,28.6,2022_23,LC,28.57,28.57,current_season,100.10500525026251,False,
6db37a91-1cb4-4988-971c-120929778f26,50,2023-04-05,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,Heat,28.48,2022_23,LC,28.57,28.57,current_season,99.68498424921246,True,
c421b4aa-8fb1-4a42-be28-72a377a30dbc,50,2023-04-05,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,B-Final,28.39,2022_23,LC,28.48,28.48,current_season,99.68398876404494,True,
956a4ee8-3d79-40c1-bcf6-979438f99097,50,2023-05-26,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,Glasgow International,Final,28.42,2022_23,LC,28.39,28.39,current_season,100.10567101091934,False,
1e7595f5-5930-4651-9c6a-75b42be345ad,50,2023-07-02,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,Scottish Nationals,Final,28.7,2022_23,LC,28.39,28.39,current_season,101.09193377949981,False,
4960534e-23b8-45d8-8dc4-0fd76fbcc357,50,2023-07-02,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,Scottish Nationals,Heat,28.69,2022_23,LC,28.39,28.39,current_season,101.05671010919338,False,
449963e6-e537-4565-b2c1-05aec6715c14,50,2023-07-24,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Heat,28.45,2022_23,LC,28.39,28.39,current_season,100.21134202183868,False,
72e4b3b0-334f-45af-b015-8f92cfd8bc61,50,2023-07-24,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Final,28.15,2022_23,LC,28.39,28.39,current_season,99.15463191264529,True,
d5c96d2c-f010-466c-8b21-4d443c7d5f01,50,2023-11-30,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,Rotterdam Qualification Meet,B-Final,28.51,2023_24,LC,,28.15,prior_season,101.27886323268207,False,28.15
0fe3dd20-dd83-42b5-b325-961ffc831c69,50,2024-02-23,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,BUCS Championships,Heat,28.38,2023_24,LC,28.51,28.51,current_season,99.54401964223078,True,28.15
d0a070eb-6ad8-4a03-8ca6-8fd6bda01d01,50,2024-02-23,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,BUCS Championships,Final,28.13,2023_24,LC,28.38,28.38,current_season,99.11909795630726,True,28.15
8fc56197-ff48-4091-8503-68a5f833d1df,50,2024-03-10,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,Heat,28.25,2023_24,LC,28.13,28.13,current_season,100.4265908282972,False,28.15
bb8e925b-4bbe-4aae-9247-e3c51fb5e4f9,50,2024-03-10,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,Final,28.25,2023_24,LC,28.13,28.13,current_season,100.4265908282972,False,28.15
8512cc5d-e6ad-48b7-b5ff-657c3800d253,50,2024-06-22,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,Sette Colli,Heat,28.72,2023_24,LC,28.13,28.13,current_season,102.09740490579453,False,28.15
68e53c05-1816-4562-8b77-ce6695f8ab2a,50,2024-07-22,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Heat,27.98,2023_24,LC,28.13,28.13,current_season,99.46676146462852,True,28.15
da5217cb-aa97-43bf-b2a2-3beda86fb77c,50,2024-07-22,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Final,27.84,2023_24,LC,27.98,27.98,current_season,99.49964260185847,True,28.15
4166d80d-d8cb-4d8b-b274-8cf6a7a371d5,50,2025-02-14,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,BUCS Championships,Final,28.54,2024_25,LC,,27.84,prior_season,102.51436781609196,False,27.84
6ab443de-2447-4d97-83e4-6a7ef5df3fbe,50,2025-03-16,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,Final,28.28,2024_25,LC,28.54,28.54,current_season,99.08899789768746,True,27.84
7ced3807-a065-4cb1-b647-6637468995ca,50,2025-03-16,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,Edinburgh International,Heat,28.62,2024_25,LC,28.28,28.28,current_season,101.2022630834512,False,27.84
1bd33a88-146a-4f6a-b49b-76ece1599d9b,50,2025-04-16,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,Final,28.07,2024_25,LC,28.28,28.28,current_season,99.25742574257426,True,27.84
d34721c6-54a9-41cd-bdfc-e4810b1bff8b,50,2025-04-16,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,British Championships,Heat,28.02,2024_25,LC,28.07,28.07,current_season,99.82187388671178,True,27.84
0b3e748e-6800-4702-b149-b27517764b7d,50,2025-05-25,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,AP International,Heat,28.19,2024_25,LC,28.02,28.02,current_season,100.60670949321913,False,27.84
6f33b239-a672-4109-938a-14e7663b472a,50,2025-05-25,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,AP International,Final,28.14,2024_25,LC,28.02,28.02,current_season,100.42826552462527,False,27.84
1d065091-8aaa-4c49-b2c5-88ff298e6750,50,2025-06-26,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,European U23 Championships,Heat,27.89,2024_25,LC,28.02,28.02,current_season,99.53604568165596,True,27.84
2080cf0d-c840-4733-a351-b876143b4e08,50,2025-06-26,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,European U23 Championships,Final,27.8,2024_25,LC,27.89,27.89,current_season,99.67730369307995,True,27.84
13078a51-4f1a-4092-bda5-17b1790a3eb5,50,2025-07-21,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Final,27.84,2024_25,LC,27.8,27.8,current_season,100.14388489208632,False,27.84
6e9181f9-f28f-4887-bf71-fa2e693fba93,50,2025-07-21,50,False,50 m Breaststroke,Breaststroke,Rory Dickson,Men,British Summer Championships,Heat,27.93,2024_25,LC,27.8,27.8,current_season,100.46762589928058,False,27.84
ba6bd8b4-6c44-4e0b-9909-c60c55b1ff37,50,2024-07-22,100,False,100 m Backstroke,Backstroke,Suzie McNair,Women,British Summer Championships,Heat,65.82,2023_24,LC,64.74,64.74,current_season,101.66821130676551,False,
a9fc450f-629c-48bf-a9be-d0eb88611305,50,2025-03-14,100,False,100 m Backstroke,Backstroke,Suzie McNair,Women,Edinburgh International,Heat,64.85,2024_25,LC,,64.74,prior_season,100.16991041087427,False,64.74
a4b5a047-87dc-4e43-85ac-ed0b76c124c5,50,2024-07-26,100,False,100 m Butterfly,Butterfly,Suzie McNair,Women,British Summer Championships,Heat,64.24,2023_24,LC,62.79,62.79,current_season,102.30928491798056,False,
f7243a82-efa7-41c4-9859-cea0346f1ae5,50,2025-01-25,100,False,100 m Butterfly,Butterfly,Suzie McNair,Women,Challenge International de Geneve,Heat,62.56,2024_25,LC,,62.79,prior_season,99.63369963369964,True,62.79
a3d403aa-4d33-4217-8368-90a5fc612e7e,50,2025-03-15,100,False,100 m Butterfly,Butterfly,Suzie McNair,Women,Edinburgh International,B-Final,62.72,2024_25,LC,62.56,62.56,current_season,100.25575447570331,False,62.79
dbe284d4-4160-497f-a23a-350a6d9de9e0,50,2025-03-15,100,False,100 m Butterfly,Butterfly,Suzie McNair,Women,Edinburgh International,Heat,62.05,2024_25,LC,62.56,62.56,current_season,99.18478260869564,True,62.79
1ede6dd8-d59d-4278-89ae-32530490fdfa,50,2024-03-10,200,False,200 m Backstroke,Backstroke,Suzie McNair,Women,Edinburgh International,Heat,140.28,2023_24,LC,139.32,139.32,current_season,100.68906115417744,False,
a3641f08-ed59-42f8-a60b-f55afda593c3,50,2024-04-05,200,False,200 m Backstroke,Backstroke,Suzie McNair,Women,British Championships,Heat,141.05,2023_24,LC,139.32,139.32,current_season,101.24174562159061,False,
3dee1f8f-7f75-4968-8cf5-a3c43d5385ae,50,2024-07-24,200,False,200 m Backstroke,Backstroke,Suzie McNair,Women,British Summer Championships,Final,136.99,2023_24,LC,139.32,139.32,current_season,98.32759115704853,True,
f942f34d-d1ba-4f95-a4be-0c11747e9585,50,2024-07-24,200,False,200 m Backstroke,Backstroke,Suzie McNair,Women,British Summer Championships,Heat,139.83,2023_24,LC,136.99,136.99,current_season,102.07314402511132,False,
7335f5c8-7700-4dbd-acbb-9857ff4c1ddb,50,2025-04-18,200,False,200 m Backstroke,Backstroke,Suzie McNair,Women,British Championships,Heat,136.37,2024_25,LC,,136.99,prior_season,99.54741221987005,True,136.99
d6e6e1d7-56fd-405e-bf46-b7fd3efe29df,50,2025-04-18,200,False,200 m Backstroke,Backstroke,Suzie McNair,Women,British Championships,B-Final,135.53,2024_25,LC,136.37,136.37,current_season,99.38402874532521,True,136.99
ddc0b0c5-4500-4b0e-8617-f0064b78476d,50,2025-06-29,200,False,200 m Backstroke,Backstroke,Suzie McNair,Women,Scottish Nationals,Final,138.3,2024_25,LC,135.53,135.53,current_season,102.0438279347746,False,136.99
5cc2a58b-8883-4a3d-a95e-c29af9beb070,50,2025-07-23,200,False,200 m Backstroke,Backstroke,Suzie McNair,Women,British Summer Championships,Heat,141.13,2024_25,LC,135.53,135.53,current_season,104.13192651073561,False,136.99
